aX,aY,aZ,gX,gY,gZ
-0.783,0.819,0.235,33.875,6.714,-21.912
-0.798,0.811,0.241,26.917,7.690,-18.066
-0.816,0.795,0.251,17.517,10.559,-15.503
-0.831,0.785,0.262,8.301,13.855,-13.184
-0.834,0.776,0.274,1.770,16.113,-10.376
-0.832,0.753,0.296,-2.014,17.395,-7.385
-0.829,0.730,0.315,-3.052,17.212,-4.089
-0.825,0.709,0.335,-2.075,15.564,14.343
-0.829,0.671,0.346,0.488,9.399,5.859
-0.840,0.643,0.347,0.549,6.775,9.827
-0.845,0.607,0.347,0.061,5.066,13.916
-0.848,0.570,0.346,-0.427,3.967,17.090
-0.857,0.531,0.350,-1.404,3.296,19.531
-0.862,0.488,0.357,-2.625,2.930,21.240
-0.867,0.447,0.365,-3.113,2.441,22.339
-0.875,0.408,0.370,-2.441,1.831,22.583
-0.885,0.376,0.366,-1.526,0.977,21.851
-0.893,0.353,0.360,-0.916,0.061,20.996
-0.902,0.333,0.350,-0.732,-0.793,20.020
-0.904,0.315,0.335,-1.221,-1.404,18.982
-0.905,0.308,0.323,-2.075,-1.770,17.700
-0.908,0.302,0.314,-2.930,-2.136,16.357
-0.913,0.297,0.305,-3.418,-2.136,15.137
-0.914,0.296,0.295,-4.333,-2.258,14.038
-0.912,0.300,0.287,-5.737,-2.075,12.268
-0.904,0.308,0.275,-7.446,-1.709,10.376
-0.896,0.325,0.267,-10.193,-0.977,8.484
-0.886,0.351,0.264,-13.184,0.305,6.409
-0.875,0.378,0.260,-15.564,1.770,5.188
-0.869,0.399,0.261,-16.785,2.747,4.883
-0.863,0.414,0.272,-16.357,2.869,5.127
-0.858,0.422,0.282,-13.672,1.953,6.042
-0.855,0.421,0.286,-9.827,-0.183,7.507
-0.855,0.415,0.284,-6.592,-2.075,9.094
-0.864,0.405,0.276,-4.456,-3.784,10.376
-0.871,0.394,0.267,-3.296,-5.188,11.475
-0.884,0.382,0.257,-2.869,-5.615,11.963
-0.898,0.369,0.244,-2.502,-5.493,11.841
-0.908,0.358,0.237,-2.197,-4.883,11.169
-0.912,0.348,0.232,-2.197,-3.906,9.644
-0.913,0.347,0.230,-1.831,-2.869,7.507
-0.911,0.353,0.232,-0.610,-2.197,4.883
-0.906,0.363,0.236,0.671,-1.831,2.747
-0.899,0.371,0.240,1.404,-1.648,1.221
-0.894,0.380,0.239,1.831,-1.709,0.427
-0.890,0.383,0.237,2.014,-1.892,-0.122
-0.885,0.387,0.233,2.563,-2.197,-0.427
-0.883,0.390,0.227,3.235,-2.380,-0.916
-0.882,0.397,0.222,3.662,-1.892,-1.038
-0.880,0.398,0.224,3.723,-1.343,-0.977
-0.876,0.397,0.229,3.784,-0.488,-0.793
-0.869,0.397,0.239,3.662,0.183,-0.854
-0.865,0.399,0.249,4.150,0.549,-1.038
-0.862,0.399,0.255,5.066,0.244,-1.282
-0.859,0.403,0.261,6.226,-0.366,-1.587
-0.860,0.398,0.262,7.568,-1.099,-1.587
-0.857,0.397,0.260,8.057,-1.465,-1.709
-0.858,0.398,0.257,7.568,-1.709,-1.770
-0.857,0.398,0.253,6.409,-1.831,-1.892
-0.857,0.397,0.254,5.310,-1.587,-2.136
-0.856,0.402,0.253,4.028,-1.160,-2.258
-0.854,0.408,0.252,2.686,-0.549,-2.563
-0.854,0.415,0.251,1.709,-0.122,-2.441
-0.855,0.422,0.249,1.892,-0.061,-2.380
-0.856,0.428,0.248,2.747,-0.244,-1.892
-0.858,0.430,0.247,3.418,-0.488,-1.343
-0.865,0.428,0.238,4.211,-0.916,0.183
-0.875,0.414,0.227,5.432,-1.038,0.610
-0.878,0.404,0.228,4.944,-0.244,0.732
-0.876,0.400,0.235,3.845,1.038,0.732
-0.874,0.397,0.244,2.869,2.075,0.183
-0.872,0.400,0.251,1.770,2.747,-0.427
-0.874,0.404,0.254,0.671,2.930,-0.793
-0.875,0.407,0.252,-0.793,2.625,-0.916
-0.878,0.410,0.249,-1.404,2.075,-0.977
-0.879,0.412,0.243,-1.160,1.587,-0.671
-0.903,1.732,-0.157,-12.390,1.709,-90.515
-0.924,1.834,-0.188,-19.043,2.075,-74.524
-0.938,1.869,-0.210,-13.428,6.104,-50.842
-0.943,1.847,-0.218,-2.563,13.550,-24.719
-0.951,1.797,-0.214,5.371,23.010,-0.305
-0.953,1.737,-0.177,6.104,32.715,20.264
-0.949,1.685,-0.117,-0.427,40.588,36.133
-0.950,1.659,-0.064,-11.475,44.739,47.363
-0.950,1.653,-0.009,-27.344,46.570,55.420
-0.951,1.659,0.049,-47.607,46.753,62.866
-0.960,1.652,0.118,-68.542,44.922,70.923
-0.960,1.606,0.186,-84.839,41.321,80.933
-0.967,1.524,0.238,-93.140,36.743,94.299
-0.970,1.408,0.272,-92.834,31.982,110.779
-0.964,1.263,0.288,-87.646,27.405,127.686
-0.964,1.090,0.300,-82.153,22.705,144.043
-0.955,0.937,0.313,-79.407,17.700,157.715
-0.934,0.800,0.337,-80.933,13.916,168.457
-0.893,0.665,0.387,-85.571,10.803,178.589
-0.843,0.498,0.453,-91.492,7.812,189.453
-0.787,0.307,0.529,-95.154,4.578,200.012
-0.723,0.105,0.590,-92.529,-0.244,209.229
-0.655,-0.130,0.621,-85.022,-6.836,217.896
-0.599,-0.367,0.617,-76.355,-15.442,224.976
-0.549,-0.584,0.565,-65.247,-25.024,228.821
-0.513,-0.754,0.488,-51.147,-33.875,228.149
-0.480,-0.854,0.375,-34.912,-39.795,222.290
-0.445,-0.889,0.250,-18.860,-41.870,213.379
-0.419,-0.902,0.143,-5.127,-40.344,203.918
-0.395,-0.912,0.060,0.916,-37.781,193.665
-0.371,-0.943,0.006,-2.930,-35.767,181.396
-0.354,-0.999,-0.023,-16.541,-35.522,167.480
-0.355,-1.083,-0.056,-35.950,-37.476,152.283
-0.356,-1.135,-0.097,-55.786,-41.199,135.376
-0.369,-1.148,-0.164,-70.007,-42.969,117.981
-0.380,-1.146,-0.230,-77.637,-40.894,101.013
-0.402,-1.113,-0.283,-80.750,-34.851,87.463
-0.427,-1.096,-0.302,-76.843,-26.184,77.515
-0.445,-1.132,-0.315,-66.223,-15.198,68.481
-0.487,-1.002,-0.262,-57.373,-2.319,62.927
-0.542,-0.995,-0.195,-47.302,3.845,63.843
-0.559,-1.060,-0.137,-31.372,9.521,48.401
-0.604,-1.048,-0.119,-21.851,18.616,37.354
-0.645,-1.047,-0.066,-17.212,21.179,28.992
-0.676,-1.032,-0.006,-16.235,18.494,19.226
-0.709,-1.021,0.012,-14.526,16.235,12.573
-0.739,-1.015,0.017,-11.047,13.489,7.385
-0.760,-1.001,-0.012,-8.484,11.475,2.258
-0.802,-0.971,-0.011,-7.629,11.230,-2.869
-0.827,-0.927,0.002,-8.484,9.033,-7.874
-0.846,-0.867,0.009,-11.292,8.118,-12.756
-0.867,-0.805,0.025,-12.756,8.301,-16.968
-0.891,-0.746,0.034,-10.620,7.751,-20.691
-0.912,-0.692,0.047,-6.409,6.165,-23.071
-0.923,-0.650,0.046,-2.136,5.005,-24.414
-0.936,-0.617,0.050,1.953,4.089,-25.940
-0.942,-0.585,0.048,5.432,2.075,-26.917
-0.950,-0.550,0.024,5.737,0.610,-27.161
-0.960,-0.528,0.016,4.761,-0.061,-27.771
-0.959,-0.511,0.019,5.005,-2.136,-28.748
-0.956,-0.489,0.017,6.409,-3.540,-29.053
-0.953,-0.463,0.016,9.155,-3.967,-29.785
-0.947,-0.439,0.006,11.475,-4.150,-29.785
-0.941,-0.415,-0.000,11.841,-3.906,-29.297
-0.938,-0.397,-0.007,10.864,-3.235,-27.832
-0.928,-0.376,-0.010,8.667,-2.747,-25.635
-0.923,-0.373,-0.009,5.493,-2.258,-22.217
-0.918,-0.377,-0.005,3.540,-1.709,-18.921
-0.918,-0.386,-0.002,3.540,-0.732,-15.991
-0.915,-0.388,-0.000,4.700,0.061,-14.343
-0.913,-0.386,0.004,5.432,0.793,-13.855
-0.914,-0.385,0.012,5.554,1.099,-13.977
-0.910,-0.386,0.023,5.920,1.099,-14.221
-0.907,-0.384,0.031,6.409,0.732,-14.587
-0.911,-0.367,0.036,6.653,0.183,-14.771
-0.912,-0.344,0.036,6.348,-0.732,-14.465
-0.915,-0.329,0.021,4.272,-0.977,-13.733
-0.930,-0.321,0.022,1.038,-1.221,-12.207
-0.935,-0.322,0.011,-0.610,-1.892,-9.827
-0.939,-0.326,-0.001,-0.122,-1.404,-7.019
-0.940,-0.336,-0.018,2.014,-0.610,-3.967
-0.938,-0.348,-0.028,5.066,0.183,-1.221
-0.936,-0.368,-0.036,7.385,1.221,1.526
-0.932,-0.390,-0.036,7.263,1.587,3.357
-0.930,-0.410,-0.029,5.066,1.465,4.395
-0.928,-0.426,-0.029,1.953,0.977,4.272
-0.926,-0.439,-0.024,-1.160,-0.122,2.625
-0.923,-0.442,-0.021,-3.723,-1.282,0.610
-0.922,-0.439,-0.020,-4.578,-2.502,-0.854
-0.922,-0.437,-0.030,-2.747,-2.808,-1.648
-0.920,-0.433,-0.042,0.183,-2.502,-1.953
-0.923,-0.431,-0.050,2.258,-1.953,-2.197
-0.925,-0.427,-0.055,3.174,-1.160,-2.258
-0.925,-0.423,-0.052,3.174,-0.244,-2.197
-0.922,-0.420,-0.044,2.930,0.732,-1.831
-0.922,-0.420,-0.033,2.136,1.343,-1.587
-0.923,-0.428,-0.023,0.977,1.465,-1.343
-0.922,-0.434,-0.016,0.122,1.160,-0.977
-0.922,-0.437,-0.013,-0.122,0.977,-1.160
-0.924,-0.440,-0.015,0.305,0.854,-1.587
-0.921,-0.438,-0.013,0.549,0.488,-2.136
-0.923,-0.433,-0.010,0.183,0.183,-2.808
-0.923,-0.423,-0.005,-0.305,-0.061,-3.479
-0.927,-0.411,-0.000,-0.671,-0.488,-4.211
-0.930,-0.398,0.001,-1.038,-1.160,-4.700
-0.934,-0.390,0.001,-1.038,-1.770,-4.639
-0.935,-0.386,-0.002,-0.366,-2.258,-3.906
-0.936,-0.390,-0.002,0.549,-2.441,-2.747
-0.939,-0.400,-0.003,1.282,-2.625,-1.404
-0.937,-0.410,-0.003,1.770,-2.563,-0.671
-0.933,-0.420,-0.005,2.075,-2.502,-0.427
-0.928,-0.427,-0.008,2.014,-2.563,-0.732
-0.924,-0.430,-0.013,2.014,-2.869,-1.099
-0.924,-0.429,-0.020,2.136,-3.174,-1.587
-0.922,-0.425,-0.022,2.441,-2.991,-2.258
-0.922,-0.419,-0.028,2.258,-2.686,-2.686
-0.921,-0.416,-0.031,1.099,-2.747,-2.991
-0.919,-0.414,-0.033,-0.488,-2.747,-3.174
-0.918,-0.417,-0.034,-1.343,-2.441,-3.113

-0.969,-1.625,0.281,4.089,-32.837,151.428
-1.005,-1.692,0.191,0.000,-38.879,129.944
-1.039,-1.700,0.071,-19.287,-38.818,105.835
-1.080,-1.641,-0.057,-43.945,-33.630,83.313
-1.103,-1.573,-0.158,-59.021,-24.170,64.331
-1.112,-1.536,-0.204,-58.044,-13.123,50.110
-1.112,-1.574,-0.205,-41.382,-3.174,41.260
-1.093,-1.656,-0.167,-14.709,3.906,35.461
-1.083,-1.758,-0.108,14.404,8.728,28.259
-1.078,-1.834,-0.056,37.903,11.536,16.846
-1.072,-1.861,-0.014,49.866,14.404,1.038
-1.079,-1.844,0.011,49.927,18.921,-17.151
-1.073,-1.784,0.071,31.189,31.128,-55.054
-1.043,-1.614,0.114,26.062,36.255,-71.899
-1.029,-1.525,0.170,28.320,38.635,-86.975
-0.995,-1.428,0.231,36.926,37.903,-101.685
-0.951,-1.317,0.299,47.485,35.767,-117.493
-0.899,-1.180,0.370,54.016,33.691,-132.996
-0.842,-1.017,0.444,54.749,32.532,-148.865
-0.779,-0.825,0.515,52.368,32.654,-164.917
-0.703,-0.600,0.588,50.049,32.532,-179.993
-0.627,-0.365,0.648,48.889,31.189,-192.261
-0.552,-0.119,0.682,50.171,28.015,-200.317
-0.491,0.107,0.696,53.833,22.339,-203.979
-0.451,0.304,0.677,57.068,15.381,-203.491
-0.428,0.463,0.620,56.213,8.423,-200.012
-0.417,0.581,0.535,50.110,2.808,-195.312
-0.394,0.687,0.458,39.734,0.732,-190.186
-0.374,0.792,0.389,29.663,2.014,-185.608
-0.361,0.894,0.340,22.278,4.944,-180.603
-0.358,0.969,0.316,17.578,8.667,-174.133
-0.340,1.016,0.313,15.869,13.306,-165.833
-0.324,1.068,0.319,18.616,16.418,-156.799
-0.332,1.105,0.323,26.855,15.503,-146.790
-0.341,1.114,0.321,39.001,11.353,-134.888
-0.354,1.106,0.317,51.514,5.798,-122.437
-0.374,1.083,0.309,58.594,0.305,-110.413
-0.395,1.054,0.301,56.946,-3.296,-99.060
-0.426,1.033,0.285,48.035,-4.150,-89.539
-0.466,1.030,0.252,35.889,-3.418,-81.787
-0.516,1.027,0.212,24.780,-2.197,-75.256
-0.558,1.012,0.177,16.968,-0.732,-68.359
-0.599,0.978,0.164,12.207,1.892,-61.035
-0.629,0.951,0.165,11.475,4.700,-53.772
-0.656,0.919,0.175,16.602,6.042,-47.180
-0.679,0.889,0.201,23.376,5.676,-41.260
-0.712,0.849,0.226,28.625,4.639,-35.034
-0.715,0.793,0.231,30.396,3.845,-28.381
-0.788,0.775,0.297,28.259,-2.563,-20.996
-0.767,0.698,0.364,26.062,-7.812,-16.113
-0.786,0.656,0.265,25.818,-3.235,-17.395
-0.829,0.689,0.237,20.020,9.521,-18.616
-0.841,0.675,0.248,9.033,14.587,-17.822
-0.817,0.698,0.282,-4.822,17.395,-15.320
-0.808,0.709,0.328,-13.184,20.081,-13.062
-0.806,0.720,0.349,-13.916,21.423,-11.597
-0.810,0.730,0.365,-8.423,20.874,-9.827
-0.820,0.724,0.383,-2.502,18.494,-6.531
-0.826,0.697,0.405,1.770,14.954,-1.953
-0.830,0.659,0.425,4.517,11.414,2.869
-0.841,0.618,0.441,6.409,7.812,6.958
-0.855,0.576,0.447,7.568,4.822,9.827
-0.864,0.542,0.445,8.118,2.502,11.230
-0.870,0.521,0.445,7.385,1.282,11.169
-0.876,0.505,0.448,4.822,1.343,10.132
-0.883,0.495,0.452,0.366,2.075,9.521
-0.884,0.482,0.451,-4.578,3.052,9.521
-0.882,0.469,0.448,-7.751,3.296,9.705
-0.879,0.460,0.438,-9.155,2.563,10.071
-0.873,0.455,0.423,-10.193,1.099,10.498
-0.873,0.454,0.402,-10.498,-0.366,10.925
-0.876,0.453,0.380,-10.254,-1.465,11.597
-0.873,0.449,0.362,-10.071,-2.075,12.573
-0.868,0.445,0.351,-9.766,-2.502,13.550
-0.862,0.441,0.343,-8.423,-3.052,14.771
-0.847,0.437,0.328,-7.263,-3.662,14.893
-0.840,0.439,0.325,-7.996,-3.357,14.404
-0.836,0.443,0.325,-9.277,-2.808,13.733
-0.833,0.447,0.324,-10.376,-2.319,13.428
-0.834,0.443,0.324,-10.681,-2.258,13.672
-0.834,0.431,0.327,-9.521,-2.563,14.282
-0.836,0.417,0.329,-7.324,-3.479,14.771
-0.839,0.401,0.324,-4.395,-4.883,15.015
-0.839,0.391,0.318,-1.953,-6.348,14.587
-0.840,0.387,0.314,-0.427,-7.263,13.855
-0.842,0.380,0.310,-0.244,-7.507,12.695
-0.841,0.376,0.302,-1.221,-7.568,11.230
-0.843,0.373,0.293,-2.441,-7.141,10.010
-0.845,0.369,0.285,-3.357,-6.958,8.728
-0.849,0.366,0.274,-3.845,-6.775,7.874
-0.852,0.363,0.268,-3.601,-6.287,7.080
-0.854,0.361,0.262,-2.930,-5.676,6.165
-0.856,0.366,0.257,-2.563,-4.883,5.249
-0.857,0.369,0.255,-1.953,-4.150,4.578
-0.855,0.377,0.254,-0.732,-3.601,3.662
-0.850,0.382,0.257,0.366,-2.930,3.052
-0.847,0.386,0.261,0.549,-1.953,2.441
-0.842,0.386,0.265,0.244,-1.282,2.014
-0.839,0.388,0.272,-0.122,-0.793,1.587
-0.839,0.391,0.277,-0.610,-0.549,1.099
-0.837,0.396,0.278,-0.732,-0.610,0.977
-0.838,0.397,0.278,-0.366,-0.977,0.916
-0.840,0.402,0.274,0.610,-1.465,1.038
-0.840,0.409,0.266,1.953,-1.892,1.221
-0.841,0.418,0.261,3.479,-2.014,1.282
-0.838,0.428,0.259,4.150,-1.709,1.221
-0.836,0.434,0.261,3.723,-0.977,1.282
-0.837,0.433,0.270,2.869,0.488,1.526
-0.838,0.430,0.282,1.770,1.831,2.136
-0.838,0.425,0.294,1.648,2.502,2.441
-0.841,0.422,0.302,1.709,2.563,2.625
-0.847,0.420,0.307,1.221,2.319,2.808
-0.851,0.417,0.311,0.610,2.136,2.991
-0.858,0.408,0.313,0.244,1.892,3.113
-0.864,0.398,0.315,0.244,1.465,3.296
-0.867,0.382,0.318,0.793,1.099,3.540
-0.872,0.369,0.318,1.709,0.427,3.357
-0.874,0.358,0.316,2.319,-0.366,3.113
-0.879,0.355,0.313,2.686,-0.977,2.319
-1.036,1.918,0.141,31.982,8.972,-131.653
-1.074,2.182,0.125,10.437,-0.244,-120.300
-1.102,2.373,0.070,1.282,-9.094,-97.900
-1.126,2.443,-0.001,0.244,-17.212,-64.209
-1.141,2.381,-0.093,5.493,-22.949,-24.841
-1.143,2.245,-0.181,12.939,-25.024,11.597
-1.137,2.074,-0.261,15.503,-22.888,41.382
-1.128,1.911,-0.322,7.935,-17.334,62.866
-1.105,1.759,-0.342,-9.338,-8.606,76.294
-1.079,1.640,-0.326,-32.471,1.404,84.595
-1.044,1.565,-0.287,-55.298,11.475,90.088
-1.011,1.524,-0.237,-72.998,20.935,95.337
-0.973,1.471,-0.177,-84.656,29.236,102.966
-0.945,1.382,-0.105,-91.614,36.255,113.770
-0.920,1.248,-0.028,-93.323,40.894,126.221
-0.913,1.086,0.046,-90.088,42.969,138.489
-0.911,0.915,0.121,-84.167,41.809,148.743
-0.896,0.752,0.190,-78.979,37.781,157.043
-0.873,0.601,0.256,-77.881,32.654,163.452
-0.845,0.450,0.323,-82.520,27.283,169.495
-0.806,0.293,0.373,-89.844,22.217,175.293
-0.769,0.139,0.425,-94.360,18.982,181.213
-0.719,-0.019,0.442,-93.384,16.663,186.951
-0.668,-0.185,0.461,-88.196,15.381,191.589
-0.620,-0.364,0.484,-82.397,14.832,195.374
-0.570,-0.531,0.511,-77.332,14.771,196.655
-0.524,-0.687,0.552,-71.777,13.611,194.214
-0.484,-0.820,0.571,-64.636,10.437,187.683
-0.448,-0.910,0.567,-55.542,5.371,177.551
-0.416,-0.958,0.523,-42.358,-1.038,166.626
-0.404,-0.966,0.447,-25.391,-7.324,155.945
-0.410,-0.976,0.337,-12.390,-12.573,145.386
-0.417,-0.980,0.234,-11.963,-18.250,133.362
-0.427,-0.997,0.151,-22.278,-24.048,120.117
-0.439,-1.007,0.097,-36.377,-27.893,105.713
-0.456,-0.998,0.068,-47.363,-27.710,91.248
-0.480,-0.964,0.051,-51.575,-23.743,77.759
-0.502,-0.920,0.049,-49.683,-18.372,67.566
-0.517,-0.880,0.052,-42.969,-13.428,61.157
-0.531,-0.860,0.060,-33.997,-9.155,57.312
-0.574,-0.862,0.067,-23.132,-6.836,55.237
-0.583,-0.807,0.147,-8.606,-9.521,57.434
-0.577,-0.890,0.094,15.259,-11.414,53.101
-0.622,-0.914,0.065,30.029,-7.019,46.021
-0.643,-1.028,0.028,27.466,-6.470,44.312
-0.657,-1.023,0.031,15.137,-9.766,37.598
-0.665,-1.063,0.042,5.554,-13.000,25.208
-0.673,-1.179,0.076,-8.118,-13.367,16.113
-0.705,-1.187,0.116,-15.991,-17.456,5.188
-0.686,-1.189,0.093,-11.047,-16.846,-6.897
-0.733,-1.151,0.093,-2.869,-16.052,-17.029
-0.784,-1.063,0.116,2.563,-17.029,-24.536
-0.820,-0.970,0.092,-0.305,-14.954,-29.175
-0.868,-0.872,0.090,-7.996,-13.794,-31.677
-0.905,-0.783,0.090,-11.536,-15.686,-32.166
-0.934,-0.694,0.063,-6.470,-16.113,-32.043
-0.948,-0.586,0.018,3.052,-14.648,-31.250
-0.966,-0.477,-0.031,13.184,-10.559,-30.090
-0.998,-0.403,-0.030,22.217,-9.277,-28.870
-0.994,-0.344,-0.050,22.705,-7.874,-25.085
-0.998,-0.328,-0.050,19.531,-5.432,-21.179
-0.991,-0.325,-0.050,18.005,-3.418,-17.456
-0.984,-0.337,-0.041,18.127,-1.221,-13.489
-0.974,-0.358,-0.036,17.395,0.183,-10.376
-0.954,-0.382,-0.028,15.503,1.099,-7.690
-0.934,-0.410,-0.020,14.343,1.404,-5.127
-0.911,-0.423,-0.021,14.221,1.587,-3.235
-0.887,-0.450,-0.020,13.611,1.892,-1.831
-0.875,-0.480,-0.015,11.536,2.747,-0.977
-0.869,-0.505,-0.005,9.033,3.296,-1.282
-0.869,-0.517,0.003,6.775,3.540,-3.113
-0.877,-0.508,0.020,4.211,3.967,-6.226
-0.881,-0.486,0.040,1.892,3.845,-10.071
-0.888,-0.455,0.054,0.549,3.967,-13.855
-0.892,-0.425,0.076,0.671,3.662,-16.296
-0.891,-0.406,0.083,2.075,2.930,-17.517
-0.901,-0.394,0.078,4.517,2.869,-17.334
-0.906,-0.386,0.070,6.714,2.930,-16.785
-0.917,-0.377,0.061,7.935,2.319,-15.930
-0.924,-0.365,0.054,7.263,1.465,-15.564
-0.929,-0.350,0.057,4.639,0.305,-15.137
-0.938,-0.337,0.058,2.075,-1.221,-14.038
-0.941,-0.337,0.053,-0.244,-3.113,-12.268
-0.943,-0.345,0.043,-1.526,-4.883,-9.949
-0.947,-0.357,0.025,-1.099,-5.798,-6.775
-0.948,-0.364,0.003,0.061,-5.676,-4.395
-0.957,-0.375,-0.001,0.671,-5.310,-3.296
-0.949,-0.363,-0.004,-0.488,-4.883,-2.563
-0.951,-0.366,0.004,-1.648,-3.601,-2.197
-0.947,-0.382,0.013,-1.099,-3.418,-2.380
-0.949,-0.390,0.021,0.061,-3.784,-2.075
-0.946,-0.401,0.020,1.587,-4.272,-2.075
-0.946,-0.411,0.011,3.540,-4.456,-2.258
-0.946,-0.419,-0.001,5.371,-4.639,-2.808
-0.943,-0.422,-0.011,6.226,-4.456,-3.357
-0.940,-0.418,-0.015,5.676,-4.211,-4.211
-0.937,-0.422,-0.015,3.845,-3.906,-5.127
-0.932,-0.429,-0.009,1.099,-3.784,-5.432
-0.928,-0.433,0.000,-0.366,-3.906,-5.310
-0.929,-0.431,0.001,0.610,-3.906,-5.188
-0.932,-0.424,0.000,2.136,-3.784,-5.310
-0.935,-0.418,0.000,3.052,-3.357,-5.249
-0.937,-0.412,0.005,2.747,-2.808,-5.371
-0.934,-0.410,0.011,1.648,-2.808,-5.737
-0.929,-0.411,0.018,0.977,-2.625,-6.348
-0.925,-0.415,0.023,1.099,-2.441,-6.470
-0.925,-0.420,0.018,1.892,-2.930,-6.042
-0.920,-0.428,0.009,2.869,-3.540,-5.981
-0.914,-0.433,0.000,4.211,-4.089,-5.798
-0.912,-0.431,-0.007,6.226,-4.333,-5.676
-0.918,-0.415,-0.016,7.751,-4.395,-5.981
-0.922,-0.396,-0.025,7.385,-4.333,-7.263
-0.924,-0.377,-0.031,5.798,-4.578,-8.423
-0.927,-0.359,-0.032,4.272,-4.639,-8.789
-0.934,-0.343,-0.037,3.357,-4.395,-8.850
-0.937,-0.332,-0.042,1.953,-4.395,-8.789
-0.938,-0.324,-0.045,-0.061,-4.395,-8.362
-0.940,-0.317,-0.052,-1.404,-4.089,-7.751
-0.937,-0.315,-0.061,-1.465,-3.235,-6.775

-0.899,-1.828,0.262,6.287,-32.410,178.894
-0.971,-2.070,0.213,22.156,-44.189,163.513
-1.049,-2.221,0.126,15.869,-50.964,139.221
-1.113,-2.289,0.020,-4.395,-50.781,109.985
-1.176,-2.274,-0.078,-29.297,-44.006,77.759
-1.206,-2.198,-0.158,-46.204,-32.227,46.326
-1.236,-2.124,-0.204,-49.011,-18.188,19.043
-1.224,-2.049,-0.210,-38.330,-3.784,-2.869
-1.173,-1.961,-0.176,-19.104,8.972,-22.522
-1.103,-1.842,-0.122,3.418,19.531,-41.565
-1.034,-1.717,-0.069,21.973,27.832,-60.364
-0.986,-1.584,-0.018,30.273,34.668,-76.660
-0.941,-1.474,0.029,29.663,40.283,-89.233
-0.919,-1.396,0.092,26.611,43.640,-98.511
-0.899,-1.340,0.165,25.513,44.006,-114.380
-0.853,-1.231,0.331,37.720,36.865,-124.573
-0.811,-1.127,0.403,47.791,31.616,-137.573
-0.771,-0.983,0.476,56.274,28.076,-152.954
-0.715,-0.818,0.545,60.425,27.161,-168.518
-0.646,-0.632,0.612,58.533,27.893,-182.556
-0.572,-0.439,0.665,54.688,28.809,-194.702
-0.499,-0.257,0.702,51.086,28.381,-203.735
-0.438,-0.085,0.716,46.631,25.635,-209.473
-0.389,0.084,0.706,43.274,20.691,-212.708
-0.371,0.225,0.660,42.175,14.160,-213.623
-0.377,0.340,0.588,39.917,7.446,-212.402
-0.374,0.446,0.508,35.400,2.869,-210.388
-0.359,0.539,0.447,29.724,2.441,-209.106
-0.326,0.652,0.416,24.475,5.371,-208.801
-0.268,0.833,0.398,24.597,8.423,-208.801
-0.219,1.042,0.385,32.837,8.850,-208.679
-0.198,1.227,0.373,41.504,6.958,-204.041
-0.199,1.361,0.356,44.922,4.578,-192.383
-0.202,1.444,0.326,43.457,3.357,-174.805
-0.217,1.484,0.296,41.382,3.784,-155.457
-0.245,1.496,0.280,39.795,5.188,-136.230
